Time,Speed,Acceleration,Cycle
213,5.1,0.04,D16
214,5.4,0.25,D16
215,6.9,0.48,D16
216,8.8,0.57,D16
217,11.0,0.45,D16
218,12.1,0.18,D16
219,12.3,0.17,D16
220,13.3,0.13,D16
221,13.3,0.11,D16
222,14.0,0.14,D16
223,14.3,0.12,D16
224,14.9,0.14,D16
225,15.3,0.01,D16
226,15.0,0.0,D16
227,15.3,0.04,D16
228,15.3,0.0,D16
229,15.3,0.0,D16
230,15.3,0.0,D16
231,15.3,0.0,D16
232,15.3,0.0,D16
233,15.3,0.14,D16
234,16.3,0.16,D16
235,16.5,0.19,D16
236,17.7,0.34,D16
237,18.9,0.29,D16
238,19.8,0.21,D16
239,20.4,0.11,D16
240,20.6,0.14,D16
241,21.4,0.17,D16
242,21.8,0.14,D16
243,22.4,0.09,D16
244,22.4,0.0,D16
245,22.4,-0.1,D16
246,21.7,-0.14,D16
247,21.4,-0.04,D16
248,21.4,-0.13,D16
249,20.5,-0.15,D16
250,20.3,-0.07,D16
251,20.0,0.01,D16
252,20.4,-0.01,D16
253,19.9,-0.24,D16
254,18.6,-0.48,D16
255,16.4,-0.75,D16
256,13.3,-0.78,D16
257,10.8,-0.48,D16
258,9.8,-0.22,D16
259,9.2,-0.01,D16
260,9.7,0.5,D16
261,12.8,0.96,D16
262,16.6,1.02,D16
263,20.1,0.84,D16
264,22.7,0.55,D16
265,24.1,0.43,D16
266,25.8,0.41,D16
267,27.1,0.25,D16
268,27.5,-0.05,D16
269,26.7,-0.26,D16
270,25.7,-0.51,D16
271,23.0,-0.92,D16
272,19.1,-1.04,D16
273,15.5,-0.93,D16
274,12.4,-0.68,D16
275,10.5,-0.24,D16
276,10.6,0.14,D16
277,11.5,0.32,D16
278,12.9,0.37,D16
279,14.2,0.33,D16
280,15.3,0.23,D16
281,15.9,0.21,D16
282,16.8,0.29,D16
283,18.0,0.36,D16
284,19.4,0.31,D16
285,20.2,0.21,D16
286,20.9,0.22,D16
287,21.8,0.26,D16
288,22.7,0.22,D16
289,23.4,0.12,D16
290,23.6,0.14,D16
291,24.4,0.18,D16
292,24.8,0.15,D16
293,25.5,0.22,D16
294,26.4,0.23,D16
295,27.1,0.15,D16
296,27.5,0.21,D16
297,28.6,0.28,D16
298,29.6,0.24,D16
299,30.3,0.26,D16
300,31.4,0.28,D16
301,32.3,0.17,D16
302,32.6,0.05,D16
303,32.7,0.12,D16
304,33.5,0.13,D16
305,33.7,0.12,D16
306,34.4,0.21,D16
307,35.2,0.2,D16
308,35.8,0.17,D16
309,36.4,0.12,D16
310,36.7,0.04,D16
311,36.7,-0.1,D16
312,36.0,-0.17,D16
313,35.5,-0.19,D16
314,34.7,-0.13,D16
315,34.5,-0.14,D16
316,33.7,-0.17,D16
317,33.3,-0.09,D16
318,33.0,-0.02,D16
319,33.2,0.01,D16
320,33.1,0.02,D16
321,33.3,0.11,D16
322,33.9,0.19,D16
323,34.7,0.21,D16
324,35.3,0.17,D16
325,35.9,0.19,D16
326,36.7,0.2,D16
327,37.3,0.14,D16
328,37.7,-0.02,D16
329,37.2,-0.12,D16
330,36.9,-0.05,D16
331,36.8,-0.08,D16
332,36.3,-0.21,D16
333,35.3,-0.28,D16
334,34.3,-0.71,D16
335,30.2,-1.54,D16
336,23.2,-1.86,D16
337,16.8,-1.82,D16
338,10.1,-1.18,D16
339,8.3,-0.16,D16
340,8.9,0.56,D16
341,12.4,1.08,D16
342,16.7,0.69,D16
343,17.3,0.03,D16
344,16.9,-0.26,D16
345,15.5,-0.12,D16
346,16.0,0.41,D16
347,18.4,0.66,D16
348,20.8,0.74,D16
349,23.8,0.81,D16
350,26.6,0.77,D16
351,29.3,0.76,D16
352,32.1,0.78,D16
353,34.9,0.78,D16
354,37.7,0.66,D16
355,39.6,0.6,D16
356,42.0,0.57,D16
357,43.7,0.44,D16
358,45.2,0.28,D16
359,45.8,0.01,D16
360,45.2,0.03,D16
361,46.0,0.23,D16
362,46.9,0.11,D16
363,46.8,-0.18,D16
364,45.6,-0.26,D16
365,44.9,-0.3,D16
366,43.5,-0.47,D16
367,41.5,-0.58,D16
368,39.3,-0.57,D16
369,37.4,-0.35,D16
370,36.7,-0.08,D16
371,36.8,0.19,D16
372,38.1,0.36,D16
373,39.4,0.43,D16
374,41.1,0.54,D16
375,43.3,0.57,D16
376,45.2,0.49,D16
377,46.8,0.24,D16
378,46.9,0.04,D16
379,47.1,0.14,D16
380,47.9,0.11,D16
381,47.9,0.0,D16
382,47.9,0.01,D16
383,48.0,-0.07,D16
384,47.5,-0.2,D16
385,46.5,-0.22,D16
386,45.9,-0.21,D16
387,45.0,-0.41,D16
388,43.0,-0.67,D16
389,40.2,-0.79,D16
390,37.3,-0.68,D16
391,35.3,-0.49,D16
392,33.7,-0.46,D16
393,32.0,-0.29,D16
394,31.6,-0.01,D16
395,31.9,0.24,D16
396,33.3,0.43,D16
397,35.0,0.44,D16
398,36.5,0.38,D16
399,37.7,0.36,D16
400,39.1,0.39,D16
401,40.6,0.24,D16
402,40.8,0.03,D16
403,40.8,-0.05,D16
404,40.4,-0.14,D16
405,39.8,-0.24,D16
406,38.7,-0.14,D16
407,38.8,0.1,D16
408,39.4,0.22,D16
409,40.3,0.2,D16
410,40.8,-0.02,D16
411,40.2,-0.22,D16
412,39.2,-0.2,D16
413,38.8,-0.17,D16
414,38.0,-0.14,D16
415,37.7,-0.15,D16
416,36.9,-0.03,D16
417,37.5,0.27,D16
418,38.8,0.4,D16
419,40.4,0.4,D16
420,41.7,0.19,D16
421,41.8,0.01,D16
422,41.8,-0.09,D16
423,41.2,-0.18,D16
424,40.5,-0.12,D16
425,40.3,0.04,D16
426,40.8,0.19,D16
427,41.7,0.01,D16
428,40.9,-0.24,D16
429,39.9,-0.22,D16
430,39.3,-0.06,D16
431,39.5,0.12,D16
432,40.2,0.24,D16
433,41.2,0.28,D16
434,42.2,0.33,D16
435,43.6,0.43,D16
436,45.4,0.32,D16
437,45.9,0.19,D16
438,46.8,0.2,D16
439,47.3,0.24,D16
440,48.5,0.23,D16
441,49.0,0.13,D16
442,49.4,0.14,D16
443,50.0,0.09,D16
444,50.0,0.0,D16
445,50.0,-0.01,D16
446,49.9,-0.12,D16
447,49.1,-0.2,D16
448,48.5,-0.17,D16
449,47.8,-0.21,D16
450,46.9,-0.21,D16
451,46.4,-0.18,D16
452,45.6,-0.21,D16
453,44.9,-0.22,D16
454,44.1,-0.34,D16
455,42.4,-1.29,D16
456,34.7,-2.19,D16
457,26.7,-1.96,D16
458,20.7,-1.55,D16
459,15.6,-1.04,D16
460,13.1,-0.76,D16
461,10.1,-0.69,D16
462,8.2,-0.94,D16
463,3.3,-0.71,D16
464,3.1,0.11,D16
465,4.1,1.0,D16
466,10.3,1.58,D16
467,15.4,1.12,D16
468,18.4,0.39,D16
469,18.3,-0.19,D16
470,17.0,0.11,D16
471,19.1,0.98,D16
472,24.0,1.21,D16
473,27.8,1.05,D16
474,31.6,1.07,D16
475,35.5,0.98,D16
476,38.7,0.7,D16
477,40.5,0.45,D16
478,41.9,0.33,D16
479,42.8,0.28,D16
480,43.9,0.44,D16
481,46.0,0.59,D16
482,48.2,0.7,D16
483,51.0,0.75,D16
484,53.6,0.65,D16
485,55.7,0.63,D16
486,58.1,0.11,D16
487,56.5,-1.15,D16
488,49.8,-1.35,D16
489,46.8,-0.54,D16
490,45.9,0.06,D16
491,47.2,0.28,D16
492,47.9,0.05,D16
493,47.6,-0.14,D16
494,46.9,-0.11,D16
495,46.8,-0.14,D16
496,45.9,-0.25,D16
497,45.0,-0.16,D16
498,44.7,-0.01,D16
499,44.9,0.02,D16
500,44.9,0.07,D16
501,45.4,0.14,D16
502,45.9,0.11,D16
503,46.1,0.14,D16
504,46.9,0.11,D16
505,46.9,-0.12,D16
506,46.0,-0.2,D16
507,45.5,-0.16,D16
508,44.9,-0.23,D16
509,43.9,-0.24,D16
510,43.1,-0.25,D16
511,42.1,-0.18,D16
512,41.8,-0.03,D16
513,41.8,0.0,D16
514,41.8,0.0,D16
515,41.8,0.0,D16
516,41.8,0.0,D16
517,41.8,-0.04,D16
518,41.6,-0.14,D16
519,40.8,-0.13,D16
520,40.6,-0.2,D16
521,39.3,-0.39,D16
522,37.8,-0.49,D16
523,35.8,-0.73,D16
524,32.6,-0.86,D16
525,29.6,-0.67,D16
526,27.8,-0.49,D16
527,26.0,-0.49,D16
528,24.3,-0.62,D16
529,21.6,-0.86,D16
530,18.1,-0.8,D16
531,15.8,-0.41,D16
532,15.1,-0.05,D16
533,15.5,0.5,D16
534,18.8,0.69,D16
535,20.4,0.09,D16
536,19.4,0.04,D16
537,20.7,0.61,D16
538,23.7,0.79,D16
539,26.4,0.68,D16
540,28.7,0.63,D16
541,30.9,0.65,D16
542,33.3,0.68,D16
543,35.8,0.59,D16
544,37.6,0.43,D16
545,38.9,0.36,D16
546,40.2,0.27,D16
547,40.8,0.09,D16
548,40.8,-0.06,D16
549,40.4,-0.2,D16
550,39.3,-0.54,D16
551,36.5,-1.05,D16
552,31.8,-1.35,D16
553,26.8,-1.82,D16
554,18.7,-2.04,D16
555,12.1,-1.13,D16
556,10.6,0.03,D16
557,12.3,0.87,D16
558,16.9,1.36,D16
559,22.1,1.24,D16
560,25.8,0.86,D16
561,28.4,0.79,D16
562,31.5,0.89,D16
563,34.8,0.8,D16
564,37.3,0.63,D16
565,39.3,0.59,D16
566,41.6,0.59,D16
567,43.5,0.53,D16
568,45.4,0.49,D16
569,47.1,0.35,D16
570,47.9,0.13,D16
571,48.0,0.01,D16
572,48.0,-0.01,D16
573,47.9,-0.04,D16
574,47.7,-0.13,D16
575,47.0,-0.21,D16
576,46.2,-0.15,D16
577,45.9,-0.19,D16
578,44.9,-0.26,D16
579,44.1,-0.19,D16
580,43.5,-0.18,D16
581,42.8,-0.22,D16
582,42.0,-0.16,D16
583,41.6,-0.4,D16
584,39.1,-0.89,D16
585,35.2,-1.22,D16
586,30.3,-1.24,D16
587,26.2,-1.13,D16
588,22.1,-1.1,D16
589,18.3,-1.27,D16
590,13.0,-1.61,D16
591,6.7,-1.59,D16
592,1.6,-0.93,D16
593,0.0,-0.22,D16
594,0.0,0.23,D16
595,1.6,0.36,D16
596,2.6,0.3,D16
597,3.8,0.39,D16
598,5.4,0.8,D16
599,9.6,1.06,D16
600,13.1,0.79,D16
601,15.2,0.7,D16
602,18.1,0.73,D16
603,20.5,0.46,D16
604,21.4,0.27,D16
605,22.4,0.28,D16
606,23.5,0.14,D16
607,23.5,0.03,D16
608,23.6,0.0,D16
609,23.5,-0.03,D16
610,23.5,0.0,D16
611,23.5,-0.09,D16
612,22.8,-0.07,D16
613,23.0,0.27,D16
614,24.8,0.54,D16
615,26.9,0.7,D16
616,29.8,0.89,D16
617,33.4,0.92,D16
618,36.5,0.77,D16
619,38.9,0.62,D16
620,40.9,0.58,D16
621,43.1,0.63,D16
622,45.4,0.72,D16
623,48.3,0.69,D16
624,50.4,0.5,D16
625,51.9,0.35,D16
626,53.0,0.35,D16
627,54.4,0.38,D16
628,55.7,0.43,D16
629,57.4,0.45,D16
630,59.0,0.44,D16
631,60.6,0.35,D16
632,61.5,0.23,D16
633,62.2,0.15,D16
634,62.6,0.14,D16
635,63.2,0.2,D16
636,64.0,0.19,D16
637,64.6,0.2,D16
638,65.5,0.28,D16
639,66.6,0.31,D16
640,67.7,0.3,D16
641,68.7,0.29,D16
642,69.8,0.28,D16
643,70.8,0.29,D16
644,71.9,0.26,D16
645,72.6,0.23,D16
646,73.5,0.25,D16
647,74.5,0.13,D16
648,74.5,0.0,D16
649,74.5,0.0,D16
650,74.5,0.0,D16
651,74.5,0.0,D16
652,74.5,0.0,D16
653,74.5,0.0,D16
654,74.5,0.0,D16
655,74.5,0.0,D16
656,74.5,0.0,D16
657,74.5,0.0,D16
658,74.5,0.0,D16
659,74.5,-0.06,D16
660,74.0,-0.11,D16
661,73.7,-0.08,D16
662,73.4,-0.03,D16
663,73.4,0.0,D16
664,73.4,-0.07,D16
665,72.9,-0.14,D16
666,72.4,-0.07,D16
667,72.4,0.0,D16
668,72.4,-0.03,D16
669,72.2,-0.07,D16
670,71.9,0.0,D16
671,72.3,0.07,D16
672,72.4,0.03,D16
673,72.5,0.12,D16
674,73.3,0.13,D16
675,73.4,0.1,D16
676,74.0,0.14,D16
677,74.5,0.07,D16
678,74.5,0.0,D16
679,74.5,0.0,D16
680,74.5,0.0,D16
681,74.5,0.0,D16
682,74.5,0.0,D16
683,74.5,0.0,D16
684,74.5,0.0,D16
685,74.5,0.01,D16
686,74.5,0.0,D16
687,74.5,0.04,D16
688,74.8,0.04,D16
689,74.7,-0.05,D16
690,74.5,-0.04,D16
691,74.5,0.0,D16
692,74.5,-0.03,D16
693,74.2,-0.12,D16
694,73.6,-0.11,D16
695,73.4,-0.02,D16
696,73.4,-0.07,D16
697,72.9,-0.14,D16
698,72.4,-0.07,D16
699,72.4,0.0,D16
700,72.4,-0.04,D16
701,72.1,-0.13,D16
702,71.5,-0.1,D16
703,71.4,-0.01,D16
704,71.4,0.0,D16
705,71.4,0.0,D16
706,71.4,0.0,D16
707,71.4,0.0,D16
708,71.4,0.0,D16
709,71.4,0.0,D16
710,71.4,0.0,D16
711,71.4,0.0,D16
712,71.4,0.0,D16
713,71.4,0.06,D16
714,71.8,0.09,D16
715,72.1,0.08,D16
716,72.4,0.05,D16
717,72.4,0.01,D16
718,72.5,0.12,D16
719,73.3,0.13,D16
720,73.4,0.11,D16
721,74.1,0.14,D16
722,74.5,0.06,D16
723,74.5,0.1,D16
724,75.2,0.14,D16
725,75.5,0.11,D16
726,76.0,0.14,D16
727,76.5,0.15,D16
728,77.1,0.14,D16
729,77.5,0.07,D16
730,77.6,0.12,D16
731,78.4,0.12,D16
732,78.5,-0.12,D16
733,77.5,-0.23,D16
734,76.8,-0.25,D16
735,75.8,-0.31,D16
736,74.6,-0.31,D16
737,73.5,-0.35,D16
738,72.1,-0.34,D16
739,71.0,-0.32,D16
740,69.8,-0.3,D16
741,68.9,-0.28,D16
742,67.8,-0.28,D16
743,66.9,-0.68,D16
744,62.9,-1.23,D16
745,58.0,-1.03,D16
746,55.5,-0.5,D16
747,54.4,-0.31,D16
748,53.3,-0.24,D16
749,52.6,-0.1,D16
750,52.6,0.07,D16
751,53.1,0.21,D16
752,54.1,0.3,D16
753,55.3,0.4,D16
754,57.0,0.46,D16
755,58.6,0.49,D16
756,60.5,0.45,D16
757,61.8,0.39,D16
758,63.2,0.33,D16
759,64.2,0.18,D16
760,64.5,0.15,D16
761,65.3,0.17,D16
762,65.8,0.15,D16
763,66.4,0.23,D16
764,67.4,0.28,D16
765,68.4,0.27,D16
766,69.4,0.25,D16
767,70.2,0.14,D16
768,70.4,0.07,D16
769,70.7,0.14,D16
770,71.4,0.09,D16
771,71.4,0.0,D16
772,71.4,0.0,D16
773,71.4,0.11,D16
774,72.2,0.14,D16
775,72.4,0.04,D16
776,72.4,0.02,D16
777,72.5,0.14,D16
778,73.4,0.13,D16
779,73.4,0.01,D16
780,73.5,0.14,D16
781,74.5,0.13,D16
782,74.5,0.06,D16
783,74.9,0.14,D16
784,75.5,0.12,D16
785,75.7,0.14,D16
786,76.5,0.14,D16
787,76.8,0.14,D16
788,77.5,0.12,D16
789,77.6,0.01,D16
790,77.6,-0.04,D16
791,77.4,-0.15,D16
792,76.5,-0.17,D16
793,76.1,-0.14,D16
794,75.5,-0.19,D16
795,74.7,-0.14,D16
796,74.5,-0.12,D16
797,73.9,-0.14,D16
798,73.4,-0.1,D16
799,73.2,-0.14,D16
800,72.4,-0.1,D16
801,72.4,-0.04,D16
802,72.1,-0.08,D16
803,71.8,0.03,D16
804,72.3,0.08,D16
805,72.4,0.01,D16
806,72.4,0.0,D16
807,72.4,0.0,D16
808,72.4,0.0,D16
809,72.4,-0.14,D16
810,71.4,-0.31,D16
811,70.2,-0.31,D16
812,69.2,-0.27,D16
813,68.3,-0.27,D16
814,67.2,-0.29,D16
815,66.1,-0.31,D16
816,65.0,-0.39,D16
817,63.3,-0.57,D16
818,60.9,-0.79,D16
819,57.6,-1.18,D16
820,52.4,-1.66,D16
821,45.6,-2.01,D16
822,37.9,-2.15,D16
823,30.2,-1.75,D16
824,25.3,-1.49,D16
825,19.5,-1.68,D16
826,13.3,-1.63,D16
827,7.8,-1.54,D16
828,2.1,-1.08,D16
829,0.0,-0.3,D16
830,0.0,0.0,D16
831,0.0,0.0,D16
832,0.0,0.0,D16
833,0.0,0.0,D16
834,0.0,0.0,D16
835,0.0,0.0,D16
836,0.0,0.0,D16
837,0.0,0.0,D16
838,0.0,0.0,D16
839,0.0,0.0,D16
840,0.0,0.0,D16
841,0.0,0.0,D16
842,0.0,0.0,D16
843,0.0,0.0,D16
844,0.0,0.0,D16
845,0.0,0.0,D16
846,0.0,0.0,D16
847,0.0,0.0,D16
848,0.0,0.0,D16
849,0.0,0.0,D16
850,0.0,0.0,D16
851,0.0,0.0,D16
852,0.0,0.0,D16
853,0.0,0.0,D16
854,0.0,0.0,D16
855,0.0,0.0,D16
856,0.0,0.0,D16
857,0.0,0.0,D16
858,0.0,0.0,D16
859,0.0,0.13,D16
860,0.9,0.34,D16
861,2.5,0.35,D16
862,3.5,0.35,D16
863,5.0,0.58,D16
864,7.7,0.85,D16
865,11.1,0.87,D16
866,13.9,0.72,D16
867,16.2,0.67,D16
868,18.7,0.66,D16
869,21.0,0.48,D16
870,22.1,0.27,D16
871,23.0,0.39,D16
872,25.0,0.63,D16
873,27.5,0.75,D16
874,30.4,0.88,D16
875,33.8,0.9,D16
876,36.9,0.74,D16
877,39.2,0.61,D16
878,41.2,0.6,D16
879,43.5,0.62,D16
880,45.7,0.59,D16
881,47.8,0.56,D16
882,49.8,0.51,D16
883,51.5,0.35,D16
884,52.3,0.27,D16
885,53.4,0.34,D16
886,54.7,0.32,D16
887,55.7,0.19,D16
888,56.1,0.06,D16
889,56.1,0.04,D16
890,56.4,0.14,D16
891,57.1,0.2,D16
892,57.8,0.14,D16
893,58.1,0.16,D16
894,59.0,0.14,D16
895,59.2,0.14,D16
896,60.0,0.14,D16
897,60.2,0.02,D16
898,60.2,0.0,D16
899,60.2,0.0,D16
900,60.2,0.09,D16
901,60.8,0.14,D16
902,61.2,0.09,D16
903,61.4,0.14,D16
904,62.2,0.11,D16
905,62.2,0.0,D16
906,62.2,0.0,D16
907,62.2,0.0,D16
908,62.2,0.0,D16
909,62.2,0.0,D16
910,62.2,0.0,D16
911,62.2,0.0,D16
912,62.2,0.0,D16
913,62.2,0.0,D16
914,62.2,0.0,D16
915,62.2,0.0,D16
916,62.2,0.0,D16
917,62.2,0.01,D16
918,62.3,0.11,D16
919,63.0,0.11,D16
920,63.1,-0.05,D16
921,62.7,-0.08,D16
922,62.5,-0.06,D16
923,62.2,-0.04,D16
924,62.2,0.01,D16
925,62.3,0.0,D16
926,62.2,0.03,D16
927,62.5,0.01,D16
928,62.3,-0.04,D16
929,62.2,0.02,D16
930,62.5,0.07,D16
931,62.7,-0.01,D16
932,62.4,-0.07,D16
933,62.2,-0.02,D16
934,62.2,0.0,D16
935,62.2,0.0,D16
936,62.2,0.0,D16
937,62.2,-0.1,D16
938,61.5,-0.14,D16
939,61.2,-0.04,D16
940,61.2,-0.01,D16
941,61.1,-0.06,D16
942,60.8,0.0,D16
943,61.1,0.06,D16
944,61.2,0.01,D16
945,61.2,0.0,D16
946,61.2,0.1,D16
947,61.9,0.14,D16
948,62.2,0.09,D16
949,62.6,0.14,D16
950,63.2,0.09,D16
951,63.2,0.11,D16
952,64.0,0.14,D16
953,64.3,-0.01,D16
954,63.9,-0.14,D16
955,63.2,-0.1,D16
956,63.2,-0.1,D16
957,62.5,-0.14,D16
958,62.2,-0.15,D16
959,61.4,-0.24,D16
960,60.5,-0.23,D16
961,59.7,-0.31,D16
962,58.2,-0.34,D16
963,57.3,-0.17,D16
964,57.0,-0.17,D16
965,56.1,-0.13,D16
966,56.1,0.0,D16
967,56.1,0.13,D16
968,57.0,0.14,D16
969,57.1,0.02,D16
970,57.1,0.0,D16
971,57.1,0.0,D16
972,57.1,0.0,D16
973,57.1,0.0,D16
974,57.1,0.0,D16
975,57.1,0.0,D16
976,57.1,-0.03,D16
977,56.9,-0.14,D16
978,56.1,-0.23,D16
979,55.2,-0.27,D16
980,54.1,-0.26,D16
981,53.3,-0.24,D16
982,52.4,-0.22,D16
983,51.7,-0.25,D16
984,50.7,-0.28,D16
985,49.7,-0.34,D16
986,48.2,-0.46,D16
987,46.4,-0.63,D16
988,43.7,-0.67,D16
989,41.5,-0.59,D16
990,39.5,-0.62,D16
991,37.0,-0.77,D16
992,34.0,-0.61,D16
993,32.6,0.01,D16
994,34.1,0.4,D16
995,35.5,0.36,D16
996,36.6,0.17,D16
997,36.7,0.13,D16
998,37.5,0.27,D16
999,38.7,0.31,D16
1000,39.8,0.15,D16
1001,39.8,0.0,D16
1002,39.8,0.0,D16
1003,39.8,0.0,D16
1004,39.8,0.14,D16
1005,40.8,0.22,D16
1006,41.3,0.15,D16
1007,41.9,0.19,D16
1008,42.7,0.15,D16
1009,43.0,0.14,D16
1010,43.7,-0.02,D16
1011,42.8,-0.25,D16
1012,41.9,-0.22,D16
1013,41.2,-0.33,D16
1014,39.5,-0.43,D16
1015,38.1,-0.47,D16
1016,36.2,-0.51,D16
1017,34.5,-0.4,D16
1018,33.3,-0.34,D16
1019,32.0,-0.23,D16
1020,31.6,-0.05,D16
1021,31.6,0.04,D16
1022,31.9,0.14,D16
1023,32.6,0.17,D16
1024,33.2,0.14,D16
1025,33.7,0.1,D16
1026,33.9,0.14,D16
1027,34.7,-0.01,D16
1028,33.8,-0.25,D16
1029,32.9,-0.43,D16
1030,30.7,-0.95,D16
1031,26.0,-1.64,D16
1032,18.9,-1.8,D16
1033,13.1,-1.51,D16
1034,8.1,-1.4,D16
1035,3.0,-1.11,D16
1036,0.1,-0.41,D16
1037,0.0,-0.01,D16
1038,0.0,0.0,D16
0,0.0,0.0,D17
1,0.0,0.13,D17
2,0.9,0.37,D17
3,2.7,0.33,D17
4,3.3,0.6,D17
5,7.0,1.15,D17
6,11.6,0.94,D17
7,13.7,0.61,D17
8,16.0,0.64,D17
9,18.4,0.47,D17
10,19.4,0.08,D17
11,18.9,-0.13,D17
12,18.4,-0.01,D17
13,18.8,0.12,D17
14,19.3,0.16,D17
15,20.0,0.23,D17
16,20.9,0.25,D17
17,21.8,0.18,D17
18,22.3,0.11,D17
19,22.5,0.04,D17
20,22.5,0.14,D17
21,23.5,0.28,D17
22,24.6,0.17,D17
23,24.8,0.01,D17
24,24.6,-0.01,D17
25,24.7,-0.08,D17
26,24.1,-0.19,D17
27,23.4,-0.35,D17
28,21.6,-0.53,D17
29,19.6,-0.56,D17
30,17.6,-0.43,D17
31,16.5,-0.26,D17
32,15.7,-0.21,D17
33,14.9,-0.09,D17
34,15.1,0.05,D17
35,15.3,0.03,D17
36,15.3,-0.11,D17
37,14.5,-0.29,D17
38,13.2,-0.35,D17
39,12.0,-0.27,D17
40,11.2,-0.1,D17
41,11.2,-0.04,D17
42,10.9,-0.02,D17
43,11.1,0.13,D17
44,11.9,0.24,D17
45,12.8,0.29,D17
46,13.9,0.14,D17
47,13.8,-0.09,D17
48,13.3,-0.08,D17
49,13.3,0.14,D17
50,14.3,0.22,D17
51,14.9,0.12,D17
52,15.1,-0.08,D17
53,14.3,-0.12,D17
54,14.3,0.19,D17
55,15.6,0.49,D17
56,17.8,0.61,D17
57,20.0,0.65,D17
58,22.4,0.59,D17
59,24.2,0.53,D17
60,26.3,0.58,D17
61,28.4,0.5,D17
62,29.9,0.52,D17
63,32.1,0.58,D17
64,34.1,0.35,D17
65,34.7,0.15,D17
66,35.2,0.14,D17
67,35.7,0.07,D17
68,35.7,0.0,D17
69,35.7,-0.06,D17
70,35.3,-0.13,D17
71,34.7,-0.08,D17
72,34.7,-0.09,D17
73,34.1,-0.14,D17
74,33.7,-0.1,D17
75,33.4,-0.14,D17
76,32.6,-0.18,D17
77,32.1,-0.17,D17
78,31.4,-0.2,D17
79,30.6,-0.23,D17
80,29.8,-0.25,D17
81,28.8,-0.22,D17
82,28.2,-0.36,D17
83,26.2,-0.64,D17
84,23.5,-0.9,D17
85,19.7,-1.01,D17
86,16.2,-0.62,D17
87,15.2,-0.31,D17
88,14.0,-0.34,D17
89,12.8,-0.25,D17
90,12.2,-0.02,D17
91,12.6,0.12,D17
92,13.1,-0.05,D17
93,12.2,-0.16,D17
94,11.9,-0.31,D17
95,10.0,-0.38,D17
96,9.2,-0.22,D17
97,8.5,-0.09,D17
98,8.6,0.4,D17
99,11.3,0.83,D17
100,14.6,0.62,D17
101,15.8,0.5,D17
102,18.2,0.81,D17
103,21.6,0.82,D17
104,24.1,0.74,D17
105,26.9,0.91,D17
106,30.6,0.81,D17
107,32.8,0.42,D17
108,33.7,0.12,D17
109,33.7,-0.11,D17
110,32.9,-0.41,D17
111,30.7,-0.62,D17
112,28.4,-0.53,D17
113,26.8,-0.26,D17
114,26.5,-0.04,D17
115,26.5,0.01,D17
116,26.6,0.14,D17
117,27.5,0.13,D17
118,27.5,-0.01,D17
119,27.5,-0.14,D17
120,26.5,-0.22,D17
121,25.9,-0.26,D17
122,24.7,-1.25,D17
123,16.9,-2.22,D17
124,8.7,-1.49,D17
125,6.1,-0.31,D17
126,6.4,0.54,D17
127,10.0,1.3,D17
128,15.8,1.51,D17
129,20.9,1.14,D17
130,24.0,0.74,D17
131,26.3,0.7,D17
132,29.1,0.77,D17
133,31.8,0.6,D17
134,33.4,0.27,D17
135,33.7,0.1,D17
136,34.1,-0.01,D17
137,33.7,-0.14,D17
138,33.1,-0.19,D17
139,32.3,-0.24,D17
140,31.4,-0.24,D17
141,30.6,-0.11,D17
142,30.6,0.0,D17
143,30.6,0.0,D17
144,30.6,0.09,D17
145,31.2,0.14,D17
146,31.6,0.05,D17
147,31.6,0.12,D17
148,32.5,0.24,D17
149,33.3,0.32,D17
150,34.8,0.33,D17
151,35.7,0.13,D17
152,35.7,0.05,D17
153,36.1,0.12,D17
154,36.5,0.03,D17
155,36.3,-0.12,D17
156,35.7,-0.21,D17
157,34.8,-0.31,D17
158,33.5,-0.66,D17
159,30.1,-0.94,D17
160,26.7,-0.9,D17
161,23.5,-0.39,D17
162,23.9,0.23,D17
163,25.2,0.44,D17
164,27.1,0.5,D17
165,28.8,0.44,D17
166,30.2,0.25,D17
167,30.6,0.05,D17
168,30.6,0.12,D17
169,31.5,0.26,D17
170,32.4,0.31,D17
171,33.7,0.18,D17
172,33.7,0.14,D17
173,34.7,0.16,D17
174,34.9,0.04,D17
175,35.0,-0.07,D17
176,34.4,-0.37,D17
177,32.3,-0.54,D17
178,30.5,-0.45,D17
179,29.1,-0.26,D17
180,28.6,0.09,D17
181,29.7,0.37,D17
182,31.3,0.37,D17
183,32.4,0.28,D17
184,33.3,0.18,D17
185,33.7,0.04,D17
186,33.7,0.01,D17
187,33.7,0.09,D17
188,34.3,0.0,D17
189,33.8,-0.14,D17
190,33.3,-0.16,D17
191,32.6,-0.21,D17
192,31.8,-0.03,D17
193,32.4,0.2,D17
194,33.3,0.17,D17
195,33.7,0.06,D17
196,33.7,-0.03,D17
197,33.5,-0.06,D17
198,33.2,0.03,D17
199,33.7,-0.08,D17
200,32.6,-0.4,D17
201,30.8,-0.79,D17
202,26.9,-1.31,D17
203,21.3,-1.69,D17
204,14.8,-1.26,D17
205,12.2,-0.2,D17
206,13.3,0.82,D17
207,18.2,1.26,D17
208,22.4,0.83,D17
209,24.1,0.52,D17
210,26.2,0.61,D17
211,28.5,0.63,D17
212,30.7,0.58,D17
213,32.6,0.41,D17
214,33.7,0.14,D17
